jointAngle,emg,strokeLevel,medCondtn,duration
15,0.0,2,0,167
15,0.0,3,0,167
15,0.0,4,0,167
15,0.1,1,0,167
15,0.1,2,0,167
15,0.1,3,0,167
15,0.1,4,0,167
15,0.2,1,0,167
15,0.2,2,0,167
15,0.2,3,0,167
15,0.2,4,0,167
15,0.3,1,0,167
15,0.3,2,0,167
15,0.3,3,0,167
15,0.3,4,0,167
15,0.4,1,0,167
15,0.4,2,0,167
15,0.4,3,0,167
15,0.4,4,0,167
15,0.5,1,0,167
15,0.5,2,0,167
15,0.5,3,0,167
15,0.5,4,0,167
15,0.6000000000000001,1,0,167
15,0.6000000000000001,2,0,167
15,0.6000000000000001,3,0,167
15,0.6000000000000001,4,0,167
15,0.7000000000000001,1,0,163
15,0.7000000000000001,2,0,167
15,0.7000000000000001,3,0,167
15,0.7000000000000001,4,0,167
15,0.8,1,0,163
15,0.8,2,0,167
15,0.8,3,0,167
15,0.8,4,0,167
15,0.9,1,0,163
15,0.9,2,0,167
15,0.9,3,0,167
15,0.9,4,0,167
15,1.0,1,0,163
15,1.0,2,0,167
15,1.0,3,0,167
15,1.0,4,0,167
15,1.1,1,0,163
15,1.1,2,0,167
15,1.1,3,0,167
15,1.1,4,0,167
15,1.2000000000000002,1,0,163
15,1.2000000000000002,2,0,167
15,1.2000000000000002,3,0,167
15,1.2000000000000002,4,0,167
15,1.3,1,0,163
15,1.3,2,0,167
15,1.3,3,0,167
15,1.3,4,0,167
15,1.4,1,0,163
15,1.4,2,0,163
15,1.4,3,0,167
15,1.4,4,0,167
15,1.5,1,0,163
15,1.5,2,0,163
15,1.5,3,0,167
15,1.5,4,0,167
15,1.6,1,0,163
15,1.6,2,0,163
15,1.6,3,0,167
15,1.6,4,0,167
15,1.7000000000000002,1,0,163
15,1.7000000000000002,2,0,163
15,1.7000000000000002,3,0,167
15,1.7000000000000002,4,0,167
15,1.8,1,0,163
15,1.8,2,0,163
15,1.8,3,0,167
15,1.8,4,0,167
15,1.9,1,0,163
15,1.9,2,0,163
15,1.9,3,0,167
15,1.9,4,0,167
15,2.0,1,0,163
15,2.0,2,0,163
15,2.0,3,0,163
15,2.0,4,0,167
15,2.1,1,0,163
15,2.1,2,0,163
15,2.1,3,0,163
15,2.1,4,0,167
15,2.2,1,0,163
15,2.2,2,0,163
15,2.2,3,0,163
15,2.2,4,0,167
15,2.3000000000000003,1,0,163
15,2.3000000000000003,2,0,163
15,2.3000000000000003,3,0,163
15,2.3000000000000003,4,0,167
15,2.4000000000000004,1,0,163
15,2.4000000000000004,2,0,163
15,2.4000000000000004,3,0,163
15,2.4000000000000004,4,0,167
15,2.5,1,0,163
15,2.5,2,0,163
15,2.5,3,0,163
15,2.5,4,0,167
15,2.6,1,0,163
15,2.6,2,0,163
15,2.6,3,0,163
15,2.6,4,0,167
15,2.7,1,0,163
15,2.7,2,0,163
15,2.7,3,0,163
15,2.7,4,0,163
15,2.8000000000000003,1,0,163
15,2.8000000000000003,2,0,163
15,2.8000000000000003,3,0,163
15,2.8000000000000003,4,0,163
15,2.9000000000000004,1,0,163
15,2.9000000000000004,2,0,163
15,2.9000000000000004,3,0,163
15,2.9000000000000004,4,0,163
15,3.0,1,0,163
15,3.0,2,0,163
15,3.0,3,0,163
15,3.0,4,0,163
15,3.1,1,0,163
15,3.1,2,0,163
15,3.1,3,0,163
15,3.1,4,0,163
15,3.2,1,0,163
15,3.2,2,0,163
15,3.2,3,0,163
15,3.2,4,0,163
15,3.3000000000000003,1,0,163
15,3.3000000000000003,2,0,163
15,3.3000000000000003,3,0,163
15,3.3000000000000003,4,0,163
15,3.4000000000000004,1,0,163
15,3.4000000000000004,2,0,163
15,3.4000000000000004,3,0,163
15,3.4000000000000004,4,0,163
15,3.5,1,0,163
15,3.5,2,0,163
15,3.5,3,0,163
15,3.5,4,0,163
15,3.6,1,0,163
15,3.6,2,0,163
15,3.6,3,0,163
15,3.6,4,0,163
15,3.7,1,0,163
15,3.7,2,0,163
15,3.7,3,0,163
15,3.7,4,0,163
15,3.8,1,0,163
15,3.8,2,0,163
15,3.8,3,0,163
15,3.8,4,0,163
15,3.9,1,0,163
15,3.9,2,0,163
15,3.9,3,0,163
15,3.9,4,0,163
15,4.0,1,0,163
15,4.0,2,0,163
15,4.0,3,0,163
15,4.0,4,0,163
15,4.1000000000000005,1,0,160
15,4.1000000000000005,2,0,163
15,4.1000000000000005,3,0,163
15,4.1000000000000005,4,0,163
15,4.2,1,0,160
15,4.2,2,0,163
15,4.2,3,0,163
15,4.2,4,0,163
15,4.3,1,0,160
15,4.3,2,0,163
15,4.3,3,0,163
15,4.3,4,0,163
15,4.4,1,0,160
15,4.4,2,0,163
15,4.4,3,0,163
15,4.4,4,0,163
15,4.5,1,0,160
15,4.5,2,0,163
15,4.5,3,0,163
15,4.5,4,0,163
15,4.6000000000000005,1,0,160
15,4.6000000000000005,2,0,163
15,4.6000000000000005,3,0,163
15,4.6000000000000005,4,0,163
15,4.7,1,0,160
15,4.7,2,0,160
15,4.7,3,0,163
15,4.7,4,0,163
15,4.800000000000001,1,0,160
15,4.800000000000001,2,0,160
15,4.800000000000001,3,0,163
15,4.800000000000001,4,0,163
15,4.9,1,0,160
15,4.9,2,0,160
15,4.9,3,0,163
15,4.9,4,0,163
15,5.0,1,0,160
15,5.0,2,0,160
15,5.0,3,0,163
15,5.0,4,0,163
16,0.0,1,0,163
16,0.0,2,0,167
16,0.0,3,0,167
16,0.0,4,0,167
16,0.1,1,0,163
16,0.1,2,0,167
16,0.1,3,0,167
16,0.1,4,0,167
16,0.2,1,0,163
16,0.2,2,0,167
16,0.2,3,0,167
16,0.2,4,0,167
16,0.3,1,0,163
16,0.3,2,0,167
16,0.3,3,0,167
